fecha,fitness_ctl,fatiga_atl,forma,ramp_rate,carga_dia,fc_reposo,sueno_s,sueno_horas,sueno_puntaje,sueno_calidad,pasos,hrv,peso,spo2,actualizado
2026-07-18,0.0,0.0,0.0,,0,,,,,,,,,,2026-09-24 23:04:56
2026-07-19,0.0,0.0,0.0,,0,,,,,,,,,,2026-09-24 23:04:56
2026-07-20,0.0,0.0,0.0,,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-21,1.5,8.3,-6.8,,62.0,,,,,,,,,,2026-09-23 23:41:28
2026-07-22,1.4,7.2,-5.7,,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-23,1.4,6.2,-4.8,,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-24,2.5,11.8,-9.3,,48.0,,,,,,,,,,2026-09-23 23:41:28
2026-07-25,2.7,11.9,-9.2,2.7,13.0,,,,,,,,,,2026-09-23 23:41:28
2026-07-26,2.7,10.3,-7.7,2.7,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-27,3.4,13.6,-10.2,3.4,35.0,,,,,,,,,,2026-09-23 23:41:28
2026-07-28,3.4,11.8,-8.5,1.9,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-29,3.3,10.2,-7.0,1.8,0,,,,,,,,,,2026-09-23 23:41:28
2026-07-30,4.4,15.8,-11.4,3.0,52.0,,,,,,,,,,2026-09-23 23:41:28
2026-07-31,5.3,19.4,-14.1,2.8,43.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-01,5.4,18.2,-12.7,2.7,10.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-02,6.8,24.0,-17.2,4.1,62.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-03,6.6,20.8,-14.2,3.2,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-04,7.7,25.2,-17.5,4.4,54.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-05,7.7,22.5,-14.9,4.4,5.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-06,8.9,27.7,-18.7,4.5,61.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-07,8.7,24.0,-15.3,3.4,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-08,10.7,33.4,-22.7,5.3,95.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-09,10.9,31.2,-20.4,4.1,17.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-10,12.4,37.1,-24.7,5.8,75.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-11,12.1,32.1,-20.0,4.4,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-12,11.8,27.9,-16.0,4.2,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-13,11.5,24.1,-12.6,2.6,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-14,12.6,28.5,-15.9,3.9,57.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-15,12.7,26.9,-14.2,2.0,16.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-16,12.8,25.7,-12.9,1.9,18.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-17,12.9,24.3,-11.4,0.5,15.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-18,13.5,26.3,-12.8,1.4,40.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-19,13.6,25.2,-11.6,1.8,18.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-20,14.4,28.1,-13.7,2.9,47.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-21,14.1,24.4,-10.3,1.4,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-22,15.3,30.2,-14.9,2.6,68.0,,,,,,,,,,2026-09-23 23:41:28
2026-08-23,15.0,26.2,-11.2,2.2,0,,,,,,,,,,2026-09-23 23:41:28
2026-08-24,15.6,28.4,-12.8,2.8,43.0,,,,,,,,,,2026-09-23 23:41:28
